1,1,2,1,1
1,2,3,1,1
1,3,4,1,1
1,4,5,1,1
1,5,6,1,1
1,6,7,1,1
1,7,8,1,2
1,8,9,2,1
1,9,10,1,1
1,10,11,1,2
1,11,12,2,3
1,12,13,3,1
1,13,14,1,1
1,14,15,1,3
1,15,16,3,2
1,16,17,2,1
1,17,18,1,1
1,18,19,1,1
1,19,20,1,2
1,20,21,2,2
1,21,22,2,3
1,22,23,3,2
1,23,24,2,2
1,24,25,2,2
1,25,26,2,2
1,26,27,2,2
1,27,28,2,2
1,28,29,2,3
1,29,30,3,2
1,30,31,2,2
1,31,32,2,2
1,32,33,2,2
1,33,34,2,2
1,34,35,2,2
1,35,36,2,2
1,36,37,2,1
1,37,38,1,2
1,38,39,2,1
1,39,40,1,3
1,40,41,3,1
1,41,42,1,2
1,42,43,2,2
1,43,44,2,1
1,44,45,1,2
1,45,46,2,1
1,46,47,1,3
1,47,48,3,4
1,48,49,4,4
1,49,50,4,4
1,50,51,4,4
1,51,52,4,4
1,52,53,4,4
1,53,54,4,4
1,54,55,4,4
1,55,56,4,4
1,56,57,4,4
1,57,58,4,4
1,58,59,4,3
1,59,60,3,3
1,60,61,3,3
1,61,62,3,3
1,62,63,3,3
1,63,64,3,3
1,64,65,3,3
1,65,66,3,3
1,66,67,3,3
1,67,68,3,3
1,68,69,3,3
1,69,70,3,4
1,70,71,4,3
1,71,72,3,4
1,72,73,4,3
1,73,74,3,4
1,74,75,4,4
1,75,76,4,4
1,76,77,4,4
1,77,78,4,4
1,78,79,4,4
1,79,80,4,4
1,80,81,4,4
1,81,82,4,4
1,82,83,4,4
1,83,84,4,4
1,84,85,4,3
1,85,86,3,3
1,86,87,3,4
1,87,88,4,4
1,88,89,4,5
1,89,90,5,5
1,90,91,5,4
1,91,92,4,4
1,92,93,4,4
1,93,94,4,4
1,94,95,4,4
1,95,96,4,5
1,96,97,5,4
1,97,98,4,5
1,98,99,5,4
1,99,100,4,4
1,100,101,4,4
1,101,102,4,4
1,102,103,4,5
1,103,104,5,4
1,104,105,4,3
1,105,106,3,5
1,106,107,5,4
1,107,108,4,5
1,108,109,5,4
1,109,110,4,5
1,110,111,5,4
1,111,112,4,4
1,112,113,4,3
1,113,114,3,4
1,114,115,4,3
1,115,116,3,4
1,116,117,4,4
1,117,118,4,4
1,118,119,4,4
1,119,120,4,5
1,120,121,5,4
1,121,122,4,4
1,122,123,4,5
1,123,124,5,5
1,124,125,5,5
1,125,126,5,5
1,126,127,5,5
1,127,128,5,5
1,128,129,5,5
1,129,130,5,5
1,130,131,5,5
1,131,132,5,5
1,132,133,5,5
1,133,134,5,5
1,134,135,5,5
1,135,136,5,5
1,136,137,5,5
1,137,138,5,4
1,138,139,4,4
1,139,140,4,5
1,140,141,5,5
1,141,142,5,3
1,142,143,3,4
1,143,144,4,5
1,144,145,5,6
1,145,146,6,4
1,146,147,4,4
1,147,148,4,7
1,148,149,7,6
1,149,150,6,4
1,150,151,4,4
1,151,152,4,5
1,152,153,5,5
1,153,154,5,5
1,154,155,5,5
1,155,156,5,4
1,156,157,4,4
1,157,158,4,4
1,158,159,4,4
1,159,160,4,4
1,160,161,4,5
1,161,162,5,4
1,162,163,4,4
1,163,164,4,4
1,164,165,4,5
1,165,166,5,7
1,166,167,7,4
1,167,168,4,8
1,168,169,8,4
1,169,170,4,7
1,170,171,7,4
1,171,172,4,7
1,172,173,7,4
1,173,174,4,4
1,174,175,4,5
1,175,176,5,4
1,176,177,4,6
1,177,178,6,4
1,178,179,4,5
1,179,180,5,4
1,180,181,4,4
1,181,182,4,4
1,182,183,4,4
1,183,184,4,5
1,184,185,5,5
1,185,186,5,4
1,186,187,4,5
1,187,188,5,6
1,188,189,6,4
1,189,190,4,5
1,190,191,5,6
1,191,192,6,6
1,192,193,6,4
1,193,194,4,4
1,194,195,4,7
1,195,196,7,5
1,196,197,5,5
1,197,198,5,5
1,198,199,5,5
1,199,200,5,6
1,200,201,6,4
1,201,202,4,4
1,202,203,4,4
1,203,204,4,4
1,204,205,4,4
1,205,206,4,3
1,206,207,3,4
1,207,208,4,4
1,208,209,4,6
1,209,210,6,4
1,210,211,4,4
1,211,212,4,5
1,212,213,5,4
1,213,214,4,4
1,214,215,4,5
1,215,216,5,4
1,216,217,4,4
1,217,218,4,5
1,218,219,5,6
1,219,220,6,5
1,220,221,5,6
1,221,222,6,5
1,222,223,5,6
1,223,224,6,6
1,224,225,6,6
1,225,226,6,5
1,226,227,5,5
1,227,228,5,5
1,228,229,5,5
1,229,230,5,4
1,230,231,4,4
1,231,232,4,5
1,232,233,5,5
1,233,234,5,6
1,234,235,6,6
1,235,236,6,5
1,236,237,5,7
1,237,238,7,7
1,238,239,7,8
1,239,240,8,8
1,240,241,8,8
1,241,242,8,8
1,242,243,8,9
1,243,244,9,8
1,244,245,8,8
1,245,246,8,8
1,246,247,8,8
1,247,248,8,8
1,248,249,8,8
1,249,250,8,9
1,250,251,9,9
1,251,252,9,9
1,252,253,9,10
1,253,254,10,9
1,254,255,9,8
1,255,256,8,9
1,256,257,9,9
1,257,258,9,9
1,258,259,9,8
1,259,260,8,9
1,260,261,9,9
1,261,262,9,9
1,262,263,9,9
1,263,264,9,9
1,264,265,9,9
1,265,266,9,9
1,266,267,9,8
1,267,268,8,7
1,268,269,7,9
1,269,270,9,10
1,270,271,10,6
1,271,272,6,8
1,272,273,8,10
1,273,274,10,9
1,274,275,9,9
1,275,276,9,7
1,276,277,7,10
1,277,278,10,9
1,278,279,9,7
1,279,280,7,6
1,280,281,6,6
1,281,282,6,7
1,282,283,7,7
1,283,284,7,10
1,284,285,10,9
1,285,286,9,7
1,286,287,7,9
1,287,288,9,7
1,288,289,7,8
1,289,290,8,8
1,290,291,8,9
1,291,292,9,7
1,292,293,7,10
1,293,294,10,9
1,294,295,9,11
1,295,296,11,9
1,296,297,9,10
1,297,298,10,8
1,298,299,8,11
1,299,300,11,8
1,300,301,8,9
1,301,302,9,7
1,302,303,7,8
1,303,304,8,8
1,304,305,8,18
1,305,306,18,8
1,306,307,8,15
1,307,308,15,8
1,308,309,8,12
1,309,310,12,7
1,310,311,7,5
2,1,2,2,2
2,2,3,2,2
2,3,4,2,2
2,4,5,2,2
2,5,6,2,2
2,6,7,2,2
2,7,8,2,3
2,8,9,3,2
2,9,10,2,2
2,10,11,2,3
2,11,12,3,1
2,12,13,1,2
2,13,14,2,2
2,14,15,2,1
2,15,16,1,3
2,16,17,3,2
2,17,18,2,2
2,18,19,2,2
2,19,20,2,3
2,20,21,3,3
2,21,22,3,1
2,22,23,1,3
2,23,24,3,3
2,24,25,3,3
2,25,26,3,1
2,26,27,1,1
2,27,28,1,3
2,28,29,3,4
2,29,30,4,3
2,30,31,3,3
2,31,32,3,3
2,32,33,3,3
2,33,34,3,3
2,34,35,3,3
2,35,36,3,3
2,36,37,3,2
2,37,38,2,1
2,38,39,1,2
2,39,40,2,1
2,40,41,1,2
2,41,42,2,3
2,42,43,3,3
2,43,44,3,2
2,44,45,2,3
2,45,46,3,2
2,46,47,2,1
2,47,48,1,1
2,48,49,1,1
2,49,50,1,1
2,50,51,1,1
2,51,52,1,1
2,52,53,1,1
2,53,54,1,1
2,54,55,1,1
2,55,56,1,1
2,56,57,1,1
2,57,58,1,1
2,58,59,1,4
2,59,60,4,4
2,60,61,4,4
2,61,62,4,4
2,62,63,4,4
2,63,64,4,4
2,64,65,4,4
2,65,66,4,4
2,66,67,4,4
2,67,68,4,4
2,68,69,4,4
2,69,70,4,1
2,70,71,1,1
2,71,72,1,1
2,72,73,1,1
2,73,74,1,1
2,74,75,1,1
2,75,76,1,1
2,76,77,1,1
2,77,78,1,1
2,78,79,1,3
2,79,80,3,3
2,80,81,3,1
2,81,82,1,1
2,82,83,1,1
2,83,84,1,1
2,84,85,1,4
2,85,86,4,4
2,86,87,4,1
2,87,88,1,1
2,88,89,1,1
2,89,90,1,1
2,90,91,1,1
2,91,92,1,1
2,92,93,1,1
2,93,94,1,1
2,94,95,1,1
2,95,96,1,1
2,96,97,1,1
2,97,98,1,1
2,98,99,1,1
2,99,101,1,1
2,101,102,1,1
